sample_idx,case,MAE,MAPE,LpLoss,RMSRE
303,MS-FNO,0.0027928657364100218,0.283016175031662,0.005465706344693899,0.28330719470977783
304,MS-FNO,0.0016461368650197983,0.17727181315422058,0.002063118852674961,0.17749008536338806
305,MS-FNO,0.001052740728482604,0.1055179014801979,0.0013950091088190675,0.10562947392463684
306,MS-FNO,0.0009581804624758661,0.12453807145357132,0.0014756727032363415,0.12471109628677368
307,MS-FNO,0.0007717777043581009,0.07878117263317108,0.00129343057051301,0.07886291295289993
308,MS-FNO,0.000714739493560046,0.06540913879871368,0.0014260750031098723,0.06547053903341293
309,MS-FNO,0.0033514646347612143,0.37563368678092957,0.004056952893733978,0.3762615919113159
310,MS-FNO,0.0012267320416867733,0.12072420120239258,0.0016657315427437425,0.12084508687257767
311,MS-FNO,0.002844450995326042,0.29275593161582947,0.004907287657260895,0.2930656671524048
312,MS-FNO,0.0005018782685510814,0.051198311150074005,0.0007716885302215815,0.05125149339437485
313,MS-FNO,0.001824702019803226,0.16409534215927124,0.002897055819630623,0.16427232325077057
314,MS-FNO,0.0013362038880586624,0.12761889398097992,0.001884101890027523,0.12775401771068573
315,MS-FNO,0.0020264966879040003,0.1931929588317871,0.00324964988976717,0.19339466094970703
316,MS-FNO,0.0024552892427891493,0.21576450765132904,0.003864525817334652,0.21597883105278015
317,MS-FNO,0.0018001135904341936,0.17550653219223022,0.0030266433022916317,0.17568278312683105
318,MS-FNO,0.0006527358782477677,0.06279778480529785,0.001258340897038579,0.06285996735095978
319,MS-FNO,0.0007919234922155738,0.07460784167051315,0.001615640940144658,0.07468054443597794
320,MS-FNO,0.001175082172267139,0.12018517404794693,0.0015015038661658764,0.1203114241361618
321,MS-FNO,0.0005869387532584369,0.06061817333102226,0.0009646458202041686,0.060681622475385666
322,MS-FNO,0.0020474428310990334,0.19032549858093262,0.0030000058468431234,0.19051188230514526
323,MS-FNO,0.001122146612033248,0.10662608593702316,0.0016044204821810126,0.10673246532678604
324,MS-FNO,0.011388188228011131,1.3207463026046753,0.015571482479572296,1.3225398063659668
325,MS-FNO,0.0008559273555874825,0.08560820668935776,0.0011064053978770971,0.0856982171535492
326,MS-FNO,0.004095499869436026,0.4037410020828247,0.005246367305517197,0.4041835069656372
327,MS-FNO,0.0007601474062539637,0.07564972341060638,0.0010576780186966062,0.07572785019874573
328,MS-FNO,0.0007987592252902687,0.08546576648950577,0.0015298796351999044,0.08555840700864792
329,MS-FNO,0.001944854622706771,0.20903418958187103,0.0030090154614299536,0.20928335189819336
330,MS-FNO,0.005391329992562532,0.8462418913841248,0.006656404118984938,0.847974419593811
331,MS-FNO,0.005736969877034426,0.5480392575263977,0.009620469994843006,0.5486246943473816
332,MS-FNO,0.0022449486423283815,0.28019511699676514,0.002794812899082899,0.2806023359298706
333,MS-FNO,0.004548170603811741,0.40540820360183716,0.0073472317308187485,0.4058186411857605
334,MS-FNO,0.002180142095312476,0.18727995455265045,0.004046271089464426,0.18745289742946625
335,MS-FNO,0.0027830370236188173,0.2818555235862732,0.004148556850850582,0.28215593099594116
336,MS-FNO,0.003674338338896632,0.34236669540405273,0.0056765275076031685,0.3427124321460724
337,MS-FNO,0.006659085862338543,0.6560073494911194,0.010467448271811008,0.6568003296852112
338,MS-FNO,0.0008082874701358378,0.08694538474082947,0.0011397709604352713,0.08704245090484619
339,MS-FNO,0.0011278444435447454,0.1023842990398407,0.002138508250936866,0.10248178988695145
340,MS-FNO,0.00202585244551301,0.18802839517593384,0.00319410371594131,0.18822592496871948
341,MS-FNO,0.0018259601201862097,0.18560434877872467,0.0030033369548618793,0.18580001592636108
342,MS-FNO,0.0022393621038645506,0.2544381320476532,0.004289732314646244,0.254739910364151
343,MS-FNO,0.0032456335611641407,0.2869631052017212,0.004888399504125118,0.2872433066368103
344,MS-FNO,0.0005072786007076502,0.04600749909877777,0.0008505847072228789,0.04605051875114441
345,MS-FNO,0.0008396764169447124,0.08463691920042038,0.001349851954728365,0.08472347259521484
346,MS-FNO,0.0017911276081576943,0.19203360378742218,0.002307620830833912,0.1922808438539505
347,MS-FNO,0.001988539705052972,0.22003522515296936,0.0036504287272691727,0.22028574347496033
348,MS-FNO,0.0011835879413411021,0.1294686198234558,0.0022997520864009857,0.12961459159851074
349,MS-FNO,0.0028856289573013783,0.260392427444458,0.005447882693260908,0.26064279675483704
350,MS-FNO,0.005191826727241278,0.6424275040626526,0.007299298420548439,0.6433296799659729
351,MS-FNO,0.0003038069698959589,0.02946186624467373,0.0005012319888919592,0.029491251334547997
352,MS-FNO,0.0009167242678813636,0.08721813559532166,0.001889444189146161,0.08730276674032211
353,MS-FNO,0.0004663302097469568,0.05091853067278862,0.0006660486105829477,0.050976548343896866
354,MS-FNO,0.0055762967094779015,0.55840003490448,0.008485677652060986,0.5590205788612366
355,MS-FNO,0.004144842270761728,0.4378800392150879,0.006192528642714024,0.4383852779865265
356,MS-FNO,0.0009759144741110504,0.10130372643470764,0.0015561130130663514,0.1014113500714302
357,MS-FNO,0.003258286276832223,0.35482361912727356,0.004305963404476643,0.35523170232772827
358,MS-FNO,0.0009187801624648273,0.09746385365724564,0.0013890293193981051,0.09757399559020996
359,MS-FNO,0.006746736820787191,0.6681990027427673,0.011616840958595276,0.6689068078994751
360,MS-FNO,0.007061075419187546,0.7350505590438843,0.0089932382106781,0.7360000610351562
361,MS-FNO,0.002325681271031499,0.3038056492805481,0.003326725447550416,0.30426666140556335
362,MS-FNO,0.0017403075471520424,0.1708591729402542,0.0030357337091118097,0.17103241384029388
363,MS-FNO,0.0015212156577035785,0.1400843858718872,0.00278299069032073,0.1402193307876587
364,MS-FNO,0.003605133853852749,0.3268774449825287,0.005676122847944498,0.32722970843315125
365,MS-FNO,0.0010621361434459686,0.10607635229825974,0.00177703273948282,0.10618560761213303
366,MS-FNO,0.002082173014059663,0.20182986557483673,0.002948358189314604,0.20203956961631775
367,MS-FNO,0.0011099936673417687,0.10321693122386932,0.0018232233123853803,0.10331986844539642
368,MS-FNO,0.0030389265157282352,0.29432809352874756,0.004411979112774134,0.2946251630783081
369,MS-FNO,0.0005334183806553483,0.0506206750869751,0.0008535374072380364,0.050669778138399124
370,MS-FNO,0.0017898831283673644,0.1967412829399109,0.0032876760233193636,0.19696277379989624
371,MS-FNO,0.000856492668390274,0.08695638179779053,0.0012211715802550316,0.08704657107591629
372,MS-FNO,0.0009702330571599305,0.09706076979637146,0.0013907982502132654,0.09715986996889114
373,MS-FNO,0.003718375228345394,0.4253978431224823,0.005944631062448025,0.42595797777175903
374,MS-FNO,0.0025506713427603245,0.2536727786064148,0.003795122029259801,0.2540164887905121
375,MS-FNO,0.0010573416948318481,0.10701726377010345,0.0018235881580039859,0.10712939500808716
376,MS-FNO,0.003724859794601798,0.342089980840683,0.005306784063577652,0.34247252345085144
377,MS-FNO,0.010223466902971268,1.1161541938781738,0.012557333335280418,1.1175695657730103
378,MS-FNO,0.0024260852951556444,0.28301018476486206,0.0032332667615264654,0.28337404131889343
379,MS-FNO,0.004671723581850529,0.4689895510673523,0.008391567505896091,0.46948403120040894
380,MS-FNO,0.0028860855381935835,0.2980027198791504,0.0052200243808329105,0.29833653569221497
381,MS-FNO,0.0010740087600424886,0.11468923091888428,0.0014972800854593515,0.11481893062591553
382,MS-FNO,0.005110450088977814,0.6276008486747742,0.008318101987242699,0.6284801363945007
383,MS-FNO,0.006760699674487114,0.8249139189720154,0.012019399553537369,0.8260726928710938
384,MS-FNO,0.0007109610014595091,0.08436208963394165,0.0014092449564486742,0.0844649150967598
385,MS-FNO,0.004446256905794144,0.5623438358306885,0.006064964458346367,0.5631822347640991
386,MS-FNO,0.0033184876665472984,0.3466814458370209,0.0060671973042190075,0.34705379605293274
387,MS-FNO,0.005393734201788902,0.5121613144874573,0.009468046948313713,0.5128396153450012
388,MS-FNO,0.004735044203698635,0.6211584210395813,0.006232577841728926,0.6221798658370972
389,MS-FNO,0.0034678822848945856,0.36806660890579224,0.006209569051861763,0.3684735894203186
390,MS-FNO,0.000975536007899791,0.09355895221233368,0.00181203696411103,0.09365187585353851
391,MS-FNO,0.0014493615599349141,0.15282830595970154,0.00193541101180017,0.1529996693134308
392,MS-FNO,0.0014303805073723197,0.16693592071533203,0.00211608549579978,0.16714398562908173
393,MS-FNO,0.002813665196299553,0.2734126150608063,0.004503330215811729,0.2737143635749817
394,MS-FNO,0.0008110352209769189,0.07742451131343842,0.0010723603190854192,0.07750366628170013
395,MS-FNO,0.0017582708969712257,0.1770935207605362,0.002294068457558751,0.17728358507156372
396,MS-FNO,0.019456930458545685,1.8096946477890015,0.02718154340982437,1.8119471073150635
397,MS-FNO,0.0012297873618081212,0.12742623686790466,0.0016873484710231423,0.12756431102752686
398,MS-FNO,0.010306846350431442,0.9137188792228699,0.01759287528693676,0.9147523641586304
399,MS-FNO,0.0011794600868597627,0.13007281720638275,0.0017195363761857152,0.13022077083587646
400,MS-FNO,0.003155199345201254,0.3604372441768646,0.0038811902049928904,0.3609701693058014
401,MS-FNO,0.002198556438088417,0.22519144415855408,0.0038660273421555758,0.2254309207201004
402,MS-FNO,0.000874991703312844,0.08365773409605026,0.001278287498280406,0.08374064415693283
403,MS-FNO,0.0017299134051427245,0.19867701828479767,0.002999309217557311,0.19891540706157684
404,MS-FNO,0.000829749449621886,0.09331472963094711,0.00130366045050323,0.09342334419488907
405,MS-FNO,0.0020655756816267967,0.23642264306545258,0.0038209964986890554,0.2367067188024521
406,MS-FNO,0.0013072403380647302,0.1450025588274002,0.002422366989776492,0.1451684981584549
407,MS-FNO,0.0031601397786289454,0.29005441069602966,0.0069648404605686665,0.2903277575969696
408,MS-FNO,0.003463842673227191,0.5953423976898193,0.00409482978284359,0.5967578887939453
409,MS-FNO,0.002270621946081519,0.24052180349826813,0.003696658182889223,0.24078363180160522
410,MS-FNO,0.0023857757914811373,0.24936988949775696,0.003839026903733611,0.24968495965003967
411,MS-FNO,0.002664983505383134,0.3268761932849884,0.005314215552061796,0.32729610800743103
412,MS-FNO,0.0014906029682606459,0.19491514563560486,0.0020477452781051397,0.19520631432533264
413,MS-FNO,0.0015233248705044389,0.17322169244289398,0.0030467279721051455,0.1734243780374527
414,MS-FNO,0.0017348078545182943,0.20125612616539001,0.0028413913678377867,0.2015046328306198
415,MS-FNO,0.0017799317138269544,0.19165107607841492,0.0031648019794374704,0.19186770915985107
416,MS-FNO,0.003469872521236539,0.3591727912425995,0.0048293243162333965,0.35961034893989563
417,MS-FNO,0.0031778502743691206,0.4295986592769623,0.0038994348142296076,0.43042078614234924
418,MS-FNO,0.0029734617564827204,0.31330862641334534,0.005355755798518658,0.3136545717716217
419,MS-FNO,0.001481709536164999,0.16605091094970703,0.0024234738666564226,0.1662442535161972
420,MS-FNO,0.0016619742382317781,0.16277432441711426,0.0027243762742727995,0.16294986009597778
421,MS-FNO,0.0006843240116722882,0.07224176824092865,0.0009574774303473532,0.07232040166854858
422,MS-FNO,0.0006180167547427118,0.06098354980349541,0.0007767353090457618,0.061045147478580475
423,MS-FNO,0.0036811642348766327,0.3478493094444275,0.005746214650571346,0.34818869829177856
424,MS-FNO,0.0007899493793956935,0.07487902045249939,0.0011569883208721876,0.07495496422052383
425,MS-FNO,0.0018464719178155065,0.1857544481754303,0.0027892370708286762,0.18595090508460999
426,MS-FNO,0.003466537920758128,0.36140140891075134,0.003996256273239851,0.36188313364982605
427,MS-FNO,0.003638725494965911,0.36159759759902954,0.006221339572221041,0.36200106143951416
428,MS-FNO,0.001385866547934711,0.14586564898490906,0.0019362400053068995,0.14602576196193695
429,MS-FNO,0.002816547406837344,0.2998824715614319,0.00422382727265358,0.3002825975418091
430,MS-FNO,0.0033932707738131285,0.3771775960922241,0.0052808597683906555,0.3777434527873993
431,MS-FNO,0.0017221476882696152,0.1771596074104309,0.0028531551361083984,0.17734837532043457
432,MS-FNO,0.0019952375441789627,0.2505713105201721,0.0025057108141481876,0.25094860792160034
433,MS-FNO,0.0008059959509409964,0.08293034136295319,0.0010823215125128627,0.08301781117916107
434,MS-FNO,0.0017780251801013947,0.17235542833805084,0.003284347476437688,0.1725257784128189
435,MS-FNO,0.00718969339504838,0.9006084203720093,0.00957502517849207,0.9020226001739502
436,MS-FNO,0.0015170593978837132,0.15113131701946259,0.002900873078033328,0.15128564834594727
437,MS-FNO,0.0008029394666664302,0.0819544568657875,0.001573613379150629,0.0820397362112999
438,MS-FNO,0.0021802785340696573,0.22420962154865265,0.0035237728152424097,0.22448985278606415
439,MS-FNO,0.0021439746487885714,0.18329505622386932,0.003927525132894516,0.18347585201263428
440,MS-FNO,0.016657236963510513,1.4729840755462646,0.031251758337020874,1.4745086431503296
441,MS-FNO,0.001698833890259266,0.16153815388679504,0.002582115586847067,0.1616974025964737
442,MS-FNO,0.002802138449624181,0.26746222376823425,0.004257965832948685,0.267762154340744
443,MS-FNO,0.002287091687321663,0.21633775532245636,0.004283579997718334,0.21655714511871338
444,MS-FNO,0.003198837861418724,0.3219263255596161,0.0038133503403514624,0.3222828507423401
445,MS-FNO,0.0014279960887506604,0.14306698739528656,0.0017714299028739333,0.14322268962860107
446,MS-FNO,0.0011651953682303429,0.10987122356891632,0.001725546084344387,0.10997773706912994
447,MS-FNO,0.002656826050952077,0.26203176379203796,0.0036772387102246284,0.2623480558395386
448,MS-FNO,0.0012276812922209501,0.12747038900852203,0.001642154878936708,0.12761974334716797
449,MS-FNO,0.004834683611989021,0.5581303834915161,0.00946379080414772,0.5588207244873047
450,MS-FNO,0.0026056435890495777,0.2498520016670227,0.004598253406584263,0.2501271069049835
451,MS-FNO,0.0017203806200996041,0.22066739201545715,0.002610600320622325,0.22097980976104736
452,MS-FNO,0.0008267491357401013,0.08964303880929947,0.0010909667471423745,0.08974489569664001
453,MS-FNO,0.004894811660051346,0.6038904786109924,0.0068996069021523,0.6048138737678528
454,MS-FNO,0.0021548373624682426,0.2343585044145584,0.003158016363158822,0.23462550342082977
455,MS-FNO,0.001311714295297861,0.14721985161304474,0.0017050232272595167,0.14739952981472015
456,MS-FNO,0.0012055044062435627,0.1314329355955124,0.002099321223795414,0.13157951831817627
457,MS-FNO,0.0007205952424556017,0.06721523404121399,0.0011211567325517535,0.06728128343820572
458,MS-FNO,0.0012093594996258616,0.134225532412529,0.0016440317267552018,0.1343819946050644
459,MS-FNO,0.0015360062243416905,0.14993630349636078,0.00299457018263638,0.15008658170700073
460,MS-FNO,0.0008322081994265318,0.08928609639406204,0.001492531388066709,0.08938343822956085
461,MS-FNO,0.0019384629558771849,0.21504713594913483,0.0024445930030196905,0.21530845761299133
462,MS-FNO,0.0021303759422153234,0.21100516617298126,0.003130183555185795,0.21122561395168304
463,MS-FNO,0.0009650908759795129,0.09698574990034103,0.0013211076147854328,0.0971013531088829
464,MS-FNO,0.0021205225493758917,0.2368106096982956,0.002677016658708453,0.23713238537311554
465,MS-FNO,0.0017502224072813988,0.1841922104358673,0.0032714444678276777,0.18438999354839325
466,MS-FNO,0.004628893919289112,0.6327973008155823,0.006197492592036724,0.6339297890663147
467,MS-FNO,0.00408825883641839,0.4079432785511017,0.008442374877631664,0.4083719253540039
468,MS-FNO,0.001178026432171464,0.1089390367269516,0.0019220696995034814,0.10905654728412628
469,MS-FNO,0.0004464663506951183,0.04690507799386978,0.0006893647368997335,0.04695551097393036
470,MS-FNO,0.006375302094966173,0.9631789922714233,0.007437224965542555,0.9652594923973083
471,MS-FNO,0.002889794996008277,0.29937994480133057,0.0036410035099834204,0.2997189462184906
472,MS-FNO,0.000747453945223242,0.07283660024404526,0.0010756392730399966,0.07290935516357422
473,MS-FNO,0.0009859810816124082,0.11122692376375198,0.0016540968790650368,0.11135690659284592
474,MS-FNO,0.0021879910491406918,0.20545633137226105,0.004381643142551184,0.20565854012966156
475,MS-FNO,0.0011169147910550237,0.12659917771816254,0.001916508306749165,0.12674666941165924
476,MS-FNO,0.0010943394154310226,0.10902170091867447,0.0020556608214974403,0.10913240909576416
477,MS-FNO,0.0022311063949018717,0.23503051698207855,0.0034245592541992664,0.23529358208179474
478,MS-FNO,0.0010839840397238731,0.10738202929496765,0.0018935726257041097,0.10750037431716919
479,MS-FNO,0.0021620176266878843,0.21500559151172638,0.003989389166235924,0.21522517502307892
480,MS-FNO,0.0037409276701509953,0.5634514093399048,0.005541876424103975,0.5645306706428528
481,MS-FNO,0.005227987188845873,0.6554626226425171,0.00594344362616539,0.6566851735115051
482,MS-FNO,0.009710821323096752,1.0424882173538208,0.01197525393217802,1.0437203645706177
483,MS-FNO,0.001485250424593687,0.1494949758052826,0.0031027758959680796,0.14964887499809265
484,MS-FNO,0.003447944298386574,0.28914740681648254,0.006401712074875832,0.2894238233566284
