true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
302,303,293,312,312
96,97,89,94,91
329,330,331,325,328
501,503,500,493,516
146,147,144,140,127
10,6,5,38,24
460,460,457,478,539
5,0,0,209,538
469,469,463,499,516
307,308,299,315,317
343,344,344,333,344
338,339,342,332,328
249,249,260,257,261
196,196,194,202,213
232,232,243,226,224
414,413,405,405,389
182,182,179,190,538
198,198,197,203,209
469,469,466,499,516
113,114,110,125,116
487,489,487,499,516
527,533,538,440,539
221,221,229,221,216
302,303,293,311,317
391,390,395,390,393
444,445,454,445,3
445,446,436,451,3
504,508,503,499,534
108,109,100,116,115
403,403,412,398,389
3,539,0,478,538
314,315,306,321,317
364,364,368,355,534
212,212,216,210,216
410,410,417,400,399
293,294,284,294,297
321,322,324,322,539
360,360,364,355,328
255,255,266,262,262
114,115,111,125,116
131,132,127,133,145
147,148,145,140,127
412,411,403,400,389
301,302,292,315,539
277,278,285,271,277
446,446,437,451,457
71,72,82,38,24
455,456,445,464,539
229,229,239,221,230
132,133,129,136,160
290,291,280,287,281
105,106,97,106,116
26,16,28,39,24
230,230,239,221,217
4,195,0,405,518
521,533,527,484,534
108,109,102,123,116
382,381,384,384,396
231,231,240,221,230
167,168,164,176,539
337,338,339,331,328
9,6,5,32,518
495,496,494,499,539
367,367,371,363,402
90,90,81,88,91
490,491,490,499,516
47,48,48,35,24
264,264,275,270,265
291,292,282,294,297
96,96,86,92,539
519,533,526,499,529
227,228,236,222,230
396,396,400,397,389
349,350,353,342,328
434,434,443,427,439
471,471,467,499,516
419,419,409,405,389
47,47,49,35,24
455,455,445,459,539
201,201,199,203,212
523,533,527,485,538
492,492,491,499,516
275,276,266,271,3
242,242,252,235,238
224,224,233,221,217
217,217,225,216,217
473,472,464,499,516
339,340,341,334,539
440,440,448,444,3
71,72,80,44,24
499,500,498,499,539
485,486,486,499,539
523,533,521,489,538
148,149,146,140,127
190,190,189,194,209
86,87,75,85,68
22,8,21,39,539
237,237,248,228,230
175,176,173,190,21
393,393,396,394,394
376,376,380,372,3
35,34,36,35,24
103,104,93,105,102
223,223,232,217,217
184,184,182,194,187
317,318,312,321,328
121,122,117,128,133
213,213,219,213,216
204,204,202,205,217
345,346,348,334,327
535,289,539,309,539
510,522,510,499,516
425,425,426,413,414
318,319,314,321,539
177,177,176,185,192
6,539,2,397,534
121,122,114,128,141
191,192,190,200,216
51,51,51,35,24
538,454,539,465,392
429,429,439,416,414
71,72,82,35,24
384,383,390,386,538
16,7,16,125,115
493,493,491,499,516
390,390,396,391,3
502,504,501,498,516
219,219,228,216,221
28,21,31,44,24
306,307,297,315,318
112,114,103,125,116
17,7,14,38,24
369,369,372,362,399
17,7,14,35,24
90,90,81,85,91
390,390,396,390,389
126,127,122,133,141
347,347,351,342,327
395,395,401,392,389
98,99,89,94,101
111,112,104,123,116
191,190,190,194,185
453,454,452,459,453
358,359,364,347,538
19,7,20,277,539
488,490,488,499,539
88,88,82,85,82
452,453,443,459,456
480,481,479,499,539
119,120,111,128,145
452,452,445,452,539
96,97,89,94,101
96,97,87,92,81
378,378,383,374,389
131,132,127,136,140
179,180,175,187,183
538,0,539,370,12
72,73,62,38,24
341,342,345,333,328
250,250,261,257,258
269,269,278,271,265
218,217,225,213,538
453,454,443,459,457
87,88,77,85,82
431,431,441,426,440
195,195,193,198,213
23,11,24,44,21
57,57,57,35,24
249,249,259,252,249
65,65,61,35,24
500,501,499,493,516
36,34,37,35,534
491,491,491,499,539
527,533,538,494,538
529,533,538,203,534
204,204,203,204,216
487,488,487,499,539
11,6,7,44,21
187,187,186,194,187
14,6,15,82,389
376,376,379,372,398
417,416,408,401,379
325,327,328,325,328
141,142,139,138,140
113,114,102,123,135
516,532,519,499,539
185,185,182,194,12
222,222,232,217,221
467,467,464,499,516
488,489,488,499,516
414,414,405,405,413
71,72,62,35,24
171,172,168,179,3
334,335,336,331,328
346,347,349,338,328
105,106,97,113,115
211,211,211,209,213
127,128,124,133,141
357,358,362,355,3
384,384,391,386,414
74,75,70,44,24
526,533,530,480,3
489,490,489,499,516
222,222,230,217,216
49,49,48,35,24
188,188,187,194,213
506,510,505,499,539
319,320,313,322,317
182,183,181,190,194
345,346,348,342,328
505,510,503,489,529
218,218,225,216,221
36,34,37,38,21
72,73,63,38,24
120,121,117,128,133
469,469,457,499,539
18,7,16,38,24
366,366,369,362,538
319,320,312,322,328
103,103,93,100,81
280,281,270,271,262
119,120,110,125,145
351,353,353,347,539
158,158,155,158,3
358,358,363,355,328
391,391,396,390,401
2,70,0,270,538
447,448,446,452,439
367,367,370,362,403
401,401,409,398,389
265,265,274,270,262
366,366,369,362,395
261,262,271,270,261
39,39,40,35,24
530,533,539,328,534
22,10,23,70,539
504,507,503,499,539
188,189,187,194,3
212,212,218,213,217
453,453,442,458,452
528,533,536,454,154
378,378,382,374,399
485,486,486,499,539
261,262,270,270,262
53,53,53,38,24
470,471,458,499,516
391,391,397,390,389
442,442,451,445,439
526,534,529,390,538
337,338,341,333,328
5,0,0,90,68
520,532,526,499,539
98,98,88,102,93
515,530,517,489,538
433,433,425,426,413
222,222,230,217,217
226,226,235,221,217
185,185,184,194,209
475,475,476,499,539
200,200,199,203,213
194,194,192,198,539
289,290,280,288,282
404,404,412,398,389
346,346,349,338,327
51,51,50,35,24
522,533,523,401,24
9,7,5,411,414
364,364,368,364,392
245,245,255,247,246
252,252,263,262,261
380,380,384,379,3
505,509,504,493,539
99,100,92,94,91
332,333,335,328,328
37,36,38,35,24
411,411,404,400,389
538,374,539,352,538
260,260,271,270,262
139,141,136,140,140
370,370,373,363,538
280,281,270,274,281
158,159,155,164,127
107,108,100,116,101
34,31,35,35,24
337,339,339,331,328
195,195,193,198,213
443,443,434,445,439
353,354,357,342,328
489,491,489,493,539
424,424,425,412,418
135,136,132,138,140
65,66,56,35,24
482,483,481,499,516
137,138,133,138,151
361,361,367,356,539
84,84,74,81,82
125,126,120,133,141
228,228,238,221,221
73,74,69,38,24
36,34,38,44,24
295,296,286,302,297
499,499,497,499,516
525,532,529,485,3
392,392,398,391,389
327,328,330,328,539
459,460,471,478,518
49,49,50,35,24
101,102,94,100,101
64,65,60,35,24
65,66,75,32,24
452,453,442,459,539
56,55,57,35,24
239,239,249,228,238
72,73,63,38,24
274,275,282,271,268
488,490,488,499,539
10,5,7,55,21
129,130,126,133,141
291,292,282,294,288
9,0,0,347,539
502,503,499,499,516
11,6,8,57,57
377,377,381,374,3
520,533,520,494,528
102,102,91,101,538
108,109,98,122,100
360,361,364,355,345
340,341,344,331,328
120,121,117,128,140
210,210,212,209,221
471,471,469,499,516
379,380,382,374,538
451,452,442,459,457
282,283,271,274,281
75,76,86,56,24
234,234,245,226,216
340,341,341,338,328
455,455,445,459,539
10,0,1,43,393
196,196,194,202,221
315,316,307,321,327
438,438,447,443,440
77,78,68,53,24
293,294,283,294,3
302,303,293,311,539
386,386,387,385,399
147,148,146,141,3
315,316,307,321,312
281,281,271,274,3
252,252,263,261,261
497,498,496,499,539
458,458,448,474,539
37,37,38,35,24
279,279,270,274,276
435,435,443,438,439
458,459,456,478,473
156,158,154,164,127
15,6,16,29,24
238,238,247,228,217
262,262,272,270,262
138,139,136,138,148
176,177,175,185,194
288,289,279,283,282
275,276,265,273,3
156,157,155,164,113
451,452,442,459,459
293,293,283,300,539
291,292,281,287,539
237,237,246,228,230
95,96,86,92,81
243,243,252,235,239
16,6,17,45,539
340,341,341,334,343
327,328,329,328,539
266,267,276,270,262
93,94,83,92,91
270,271,279,271,262
206,206,205,209,221
166,166,166,171,539
194,194,192,203,187
505,509,504,499,516
402,401,394,398,389
319,320,313,322,328
96,98,85,88,539
322,324,326,324,317
276,277,284,271,262
449,450,439,454,453
470,470,468,499,516
49,50,49,32,24
44,44,47,38,24
530,534,539,441,68
113,114,105,125,117
160,161,156,171,3
523,532,527,489,538
41,42,41,35,24
161,162,159,166,126
170,170,167,181,3
520,529,520,326,536
318,319,312,321,316
461,462,458,478,476
210,210,211,209,538
464,464,453,489,516
54,54,54,35,24
212,212,211,210,217
107,108,101,116,116
152,153,151,153,3
515,531,517,499,539
482,483,480,499,516
301,302,292,311,317
227,227,237,221,217
96,97,86,94,91
43,44,43,35,24
409,409,409,400,389
136,137,134,138,127
102,103,95,100,101
311,312,302,316,317
52,52,53,35,24
16,6,16,81,539
258,258,268,266,262
482,484,481,499,516
131,134,139,134,158
195,195,193,203,217
51,51,50,35,24
52,53,53,32,24
105,106,96,116,115
133,134,129,133,140
400,400,406,398,389
333,334,335,331,328
323,324,326,325,317
17,7,18,44,21
456,456,446,464,539
408,408,408,400,389
4,11,2,57,539
441,441,444,445,439
109,110,102,123,116
135,136,131,138,140
90,90,84,88,82
151,152,147,140,3
323,324,319,324,322
475,476,472,499,516
9,0,0,51,539
30,25,34,81,12
264,263,255,271,262
354,355,358,347,328
283,284,273,274,282
346,347,349,339,327
38,38,38,38,24
244,244,253,240,249
42,43,42,35,24
94,95,84,88,3
310,311,301,321,323
192,192,190,198,209
338,339,342,332,328
75,76,86,44,24
99,100,90,93,81
136,137,133,140,139
249,249,260,254,249
61,61,63,35,24
71,72,67,38,24
488,489,487,499,539
495,496,495,499,534
265,265,275,270,3
410,409,418,400,389
246,246,257,250,246
491,491,489,499,516
261,261,271,270,262
28,21,30,44,24
52,52,52,35,24
448,449,438,451,452
498,499,496,499,539
142,143,139,138,3
310,311,302,316,317
481,482,480,499,516
28,20,31,35,24
489,490,489,499,539
74,75,64,44,24
372,372,374,368,3
244,245,254,240,539
67,68,79,35,24
2,6,0,261,389
471,471,461,499,516
367,367,370,362,538
439,439,448,443,3
18,7,19,194,534
176,176,173,183,183
11,6,9,39,24
108,109,100,124,115
251,251,261,252,249
442,442,446,445,439
358,359,363,352,327
329,330,331,328,328
512,524,512,495,534
107,108,101,117,116
213,213,219,210,221
36,35,38,38,24
500,500,499,499,516
255,255,267,262,262
187,187,185,194,187
62,63,61,35,24
490,490,488,499,516
272,273,282,271,262
409,409,416,400,389
434,434,439,434,439
209,208,210,209,216
224,224,233,218,217
456,457,446,470,539
106,106,95,116,115
327,328,330,325,328
122,123,114,128,145
375,375,380,372,3
302,303,293,311,312
360,361,366,354,3
452,453,442,458,539
139,140,136,134,145
286,287,276,278,277
307,308,299,315,317
378,378,383,377,3
344,346,346,338,539
318,319,313,321,317
66,67,56,35,24
19,7,20,35,539
212,213,219,213,221
511,526,512,500,539
487,488,488,499,539
419,419,410,405,418
447,448,457,451,439
422,422,422,410,389
188,189,185,194,10
211,211,215,209,221
378,378,383,374,396
529,533,539,98,528
240,240,251,230,238
62,62,61,35,24
377,377,382,374,396
121,122,114,128,145
478,479,477,499,516
409,409,410,400,389
63,64,74,32,24
276,277,285,271,262
30,27,33,32,538
13,6,10,36,21
424,424,433,410,389
64,64,60,35,24
462,462,459,489,476
474,474,472,499,516
290,291,281,287,285
297,298,288,303,297
15,6,15,63,538
83,83,75,81,68
494,495,494,499,516
275,276,266,271,262
89,89,83,85,82
474,474,471,499,539
150,151,148,141,127
244,244,254,240,246
400,400,405,398,389
155,156,154,152,139
286,287,277,278,282
96,96,90,92,89
468,468,465,499,516
337,338,341,332,329
329,330,331,328,317
230,230,241,222,216
34,32,36,35,24
427,427,427,416,414
422,422,430,410,418
452,453,451,459,457
335,336,339,330,328
233,233,242,221,217
87,87,77,85,539
203,204,201,209,213
91,91,80,85,539
521,532,527,499,539
499,501,498,499,534
392,392,400,390,389
22,8,23,39,536
13,6,9,42,24
228,228,237,221,217
281,282,269,271,262
432,432,438,426,439
207,207,209,210,216
228,228,237,221,221
134,135,130,133,140
499,500,497,499,539
142,143,140,138,140
524,533,529,489,539
379,379,383,377,3
121,122,131,128,145
323,324,326,325,328
113,114,105,125,116
188,188,186,194,217
50,50,52,35,24
202,202,201,205,216
160,161,158,157,3
250,250,260,257,249
356,357,359,351,327
195,194,193,203,24
167,168,164,175,127
438,438,448,443,3
60,60,62,35,24
398,398,402,394,402
122,123,119,128,140
62,62,53,35,24
451,452,441,456,457
310,311,301,321,317
131,132,127,133,140
211,211,214,209,213
349,350,352,342,328
377,377,382,374,3
348,348,351,338,328
7,10,0,316,3
101,102,94,100,97
389,388,395,390,3
24,10,22,32,538
16,7,18,44,24
118,119,115,128,134
422,422,413,407,414
92,93,82,92,91
488,489,489,499,539
347,348,350,338,328
139,140,136,138,140
327,328,330,328,328
132,134,129,140,160
104,104,93,105,116
61,61,64,35,24
420,420,410,405,3
342,343,344,332,312
10,6,7,43,21
278,278,287,274,262
391,391,398,390,389
197,197,195,203,217
149,151,152,133,127
168,169,165,176,3
539,208,539,26,24
454,455,453,459,467
93,93,83,88,81
483,485,484,499,516
363,363,368,355,3
190,190,189,194,187
517,529,518,479,538
382,382,388,383,399
483,484,484,499,516
528,533,536,115,534
241,241,251,230,246
1,11,0,401,534
51,51,51,35,24
424,424,413,410,389
64,65,54,35,24
384,384,390,386,402
149,150,147,147,127
489,490,489,499,516
291,293,280,288,297
535,1,539,210,539
123,124,119,131,135
248,248,258,254,249
26,16,28,44,534
323,325,326,324,317
56,56,55,35,24
334,335,336,331,539
529,533,539,449,392
492,493,491,499,539
209,208,210,203,221
80,81,69,70,24
7,6,0,99,518
367,367,370,364,396
492,493,492,499,516
513,526,511,494,538
489,490,489,499,516
454,454,444,459,539
16,7,14,45,538
68,69,79,35,24
64,64,62,35,24
340,341,343,332,328
469,469,466,499,516
263,263,273,269,261
74,75,63,44,24
375,375,380,372,398
357,358,362,354,328
243,243,253,235,246
64,64,54,35,24
281,282,272,274,281
17,6,18,32,518
84,84,78,82,82
296,297,287,307,303
246,246,256,236,238
141,142,139,140,145
297,298,288,307,312
496,497,495,499,539
26,16,27,38,24
385,385,391,386,3
71,72,62,35,24
136,137,132,138,140
445,446,450,449,439
406,406,416,400,389
121,122,114,128,145
289,290,280,286,288
448,449,438,454,453
465,465,454,489,539
80,81,71,70,81
470,470,465,499,516
204,204,203,203,213
111,113,100,125,152
163,164,162,171,127
277,278,285,271,262
340,341,341,328,317
112,113,104,123,116
319,320,323,322,316
401,400,408,398,389
339,340,343,333,329
261,261,269,269,265
537,430,539,152,539
225,225,234,221,216
59,59,59,35,24
380,380,386,375,3
494,495,494,499,539
46,47,45,35,24
81,82,71,78,539
270,271,279,271,265
48,49,47,35,24
526,533,530,499,539
500,500,498,499,539
177,177,175,185,3
457,457,447,470,539
363,363,367,357,3
379,379,384,378,402
271,272,281,271,264
398,397,403,397,389
98,99,87,94,97
246,246,257,247,249
64,64,54,35,24
177,177,174,190,183
340,341,344,333,328
286,287,277,278,282
440,440,441,442,439
109,110,101,123,115
368,368,372,364,281
258,258,268,266,261
396,396,402,396,389
140,141,138,140,139
109,110,102,123,116
169,171,165,176,139
499,500,498,493,516
516,532,519,494,538
365,366,369,359,364
410,409,402,400,389
45,46,46,38,24
276,277,266,271,262
334,335,336,332,333
23,8,25,38,539
358,359,359,352,3
280,281,270,274,3
343,344,347,333,329
80,81,70,56,68
127,128,124,133,140
389,388,394,390,414
534,1,539,489,538
37,36,39,35,24
531,533,539,500,538
460,460,450,478,539
398,398,404,398,389
463,463,452,489,539
117,118,112,128,140
379,379,379,379,396
20,7,20,82,538
165,166,163,171,3
244,244,253,240,239
213,213,212,210,213
377,377,382,374,403
194,194,192,198,221
171,171,168,176,3
149,149,146,141,139
16,7,14,35,539
482,483,480,499,516
461,461,450,478,516
126,127,123,133,141
365,365,369,361,538
59,59,60,35,24
234,234,245,225,230
233,233,243,222,217
473,474,470,499,516
530,529,539,90,534
445,446,456,452,3
231,230,241,221,539
65,66,55,35,24
260,260,270,269,262
310,310,302,316,312
471,471,463,499,539
340,341,341,333,328
71,72,81,44,24
181,181,178,190,539
78,79,68,56,24
438,438,447,442,439
423,422,411,410,389
2,534,0,331,538
38,38,40,38,24
235,235,246,228,217
313,314,305,321,317
288,289,279,286,282
398,398,403,396,389
149,150,147,146,128
191,192,189,194,539
425,425,426,413,389
261,261,269,270,262
211,211,211,209,213
210,210,211,209,221
447,448,438,451,3
231,232,240,221,235
479,480,477,499,516
497,498,496,489,534
295,296,286,303,303
104,105,95,113,115
113,114,110,125,116
242,242,252,239,3
315,316,307,321,539
420,420,410,410,389
258,258,269,266,261
109,110,102,120,117
491,492,491,499,539
535,533,539,337,539
141,142,139,140,3
16,6,13,42,24
433,433,444,426,538
46,46,48,32,534
37,36,39,35,24
369,369,372,364,381
395,395,401,394,389
442,442,446,445,439
61,61,60,35,24
290,291,281,288,282
319,320,313,322,3
177,176,175,181,539
389,388,395,387,538
446,447,445,451,439
221,221,227,213,216
483,484,481,499,539
144,145,142,140,116
155,157,153,157,3
521,533,521,250,19
289,290,280,286,3
320,321,315,322,317
49,49,50,32,24
463,463,460,489,476
527,533,533,287,3
397,397,403,394,3
17,7,18,82,392
408,408,399,400,389
51,51,52,35,24
103,104,93,103,97
369,369,376,355,538
340,342,341,334,329
103,104,97,105,101
51,51,53,32,24
123,124,119,131,151
523,533,525,295,538
104,105,98,113,116
3,5,0,157,389
120,121,113,128,115
281,282,270,274,262
453,454,444,459,539
197,197,194,202,206
300,301,291,311,317
142,143,139,140,141
239,239,249,228,216
187,188,186,194,219
500,501,498,499,516
193,193,191,202,219
348,349,351,338,341
219,219,228,217,213
338,339,339,331,328
349,350,351,334,328
522,532,527,498,539
410,410,417,400,389
52,52,52,35,24
69,70,80,35,24
310,311,302,316,317
171,171,166,176,159
314,315,306,321,312
245,245,255,240,239
362,363,367,355,327
416,416,423,402,389
455,455,445,459,3
373,373,376,370,3
265,266,273,270,262
336,337,338,331,328
57,57,59,35,24
431,431,431,421,439
173,173,169,181,3
270,270,278,271,262
424,424,413,411,389
421,421,430,410,389
231,231,241,225,221
179,179,178,188,187
413,413,414,402,389
33,30,34,35,24
409,409,417,400,389
311,312,302,315,317
442,442,452,449,539
161,162,157,164,159
401,400,407,398,389
101,102,92,100,101
122,123,113,131,140
154,156,152,153,3
158,159,156,168,3
131,132,127,133,140
315,316,318,324,322
453,453,444,459,465
225,226,234,221,186
86,86,76,85,82
473,474,471,499,516
48,48,49,35,24
158,159,155,159,3
331,332,333,328,328
230,230,239,221,221
229,229,239,221,221
149,150,145,141,127
37,36,38,56,534
460,460,450,478,539
245,245,254,240,238
302,303,293,311,312
299,300,290,308,297
413,413,414,402,389
346,347,349,338,327
365,365,369,361,3
192,193,190,203,212
197,197,195,203,213
143,144,141,141,139
215,215,221,213,213
349,350,353,338,328
270,271,280,271,262
182,183,181,194,217
352,353,356,342,328
70,71,61,38,24
239,240,249,235,216
492,492,490,499,539
344,345,348,338,329
66,67,75,35,24
475,476,472,499,539
406,406,396,400,389
331,332,333,328,328
211,211,211,209,213
371,372,375,370,538
143,144,140,140,128
228,228,238,221,217
104,105,97,108,100
152,154,150,149,127
471,471,468,499,516
164,165,162,171,3
291,292,283,294,288
28,20,31,32,68
156,157,154,152,127
137,138,134,138,148
481,482,481,499,539
449,449,440,454,3
165,166,163,171,127
139,140,137,140,140
332,333,334,333,539
388,387,393,387,414
206,206,205,209,216
395,395,402,391,389
224,223,233,221,221
293,294,284,297,288
110,111,101,123,115
190,190,189,194,3
117,118,111,128,133
179,180,175,190,183
508,513,507,499,516
226,226,235,221,217
158,159,155,164,127
94,95,84,88,91
399,398,400,398,3
495,495,494,499,516
272,272,261,271,3
161,162,159,168,127
232,232,243,221,221
219,219,225,216,212
158,159,155,164,113
338,339,340,331,327
373,373,379,372,3
472,472,469,499,516
227,227,236,221,221
49,49,50,35,24
126,127,123,133,141
69,70,80,35,24
449,450,448,454,456
167,168,164,176,3
340,340,341,333,327
167,168,165,176,3
229,229,239,221,217
67,68,57,35,24
482,483,483,499,539
110,112,121,125,139
175,176,172,181,183
8,6,0,338,539
90,92,79,90,82
44,45,44,35,24
370,370,373,368,538
510,518,507,499,516
272,272,263,271,262
178,179,175,185,539
151,152,149,141,127
213,213,220,213,186
220,220,228,217,213
190,191,189,194,216
71,72,82,38,24
310,311,301,315,312
287,288,277,278,281
220,220,228,217,221
442,442,451,445,439
297,298,288,308,303
271,272,280,271,265
439,439,450,443,440
353,354,357,347,327
300,301,291,311,312
74,75,64,44,24
123,125,133,131,145
164,165,162,171,3
365,365,369,356,68
449,450,461,452,456
25,18,23,56,12
369,369,372,364,3
295,296,286,302,297
126,127,121,133,137
286,287,277,283,281
128,129,124,133,158
126,127,123,133,141
355,356,358,347,328
282,283,273,277,282
346,347,350,338,328
314,315,305,321,328
108,109,106,123,116
138,139,136,138,140
59,58,61,35,24
431,431,420,421,414
75,76,65,44,24
361,362,367,360,539
167,168,164,176,3
290,291,281,288,285
302,303,293,311,3
305,306,296,315,317
300,301,291,312,310
491,492,491,493,516
410,410,403,400,389
297,298,288,306,312
155,156,154,168,3
195,195,193,202,216
508,512,507,489,539
279,280,270,271,282
195,195,193,201,213
137,138,134,133,127
283,284,274,277,281
162,162,162,168,3
419,419,410,405,413
444,444,455,452,456
148,150,144,146,3
209,209,210,209,213
329,331,331,328,328
260,260,269,269,262
182,183,180,190,3
276,277,266,271,262
123,124,120,129,140
428,428,419,416,413
163,164,162,168,3
218,218,224,213,538
495,496,495,499,539
223,223,232,217,217
464,464,454,489,516
273,274,282,271,262
537,522,539,247,258
154,155,152,152,127
318,319,312,321,333
128,129,123,133,141
355,355,357,355,12
480,481,479,499,539
524,533,529,493,539
358,359,362,355,327
504,507,503,493,539
105,106,94,113,81
505,509,504,499,516
17,7,14,44,539
248,248,259,260,261
150,152,148,142,128
321,322,325,325,316
48,48,49,38,68
84,86,93,85,538
421,421,429,408,414
170,170,166,181,183
34,31,36,35,538
267,267,277,270,262
84,84,75,78,81
151,152,152,149,3
393,393,398,396,3
496,496,494,499,516
365,366,369,361,538
395,394,396,396,393
0,6,0,260,389
347,347,350,334,328
265,266,275,271,262
327,328,330,325,328
405,405,396,398,3
56,56,56,35,24
288,289,279,283,284
32,29,33,35,24
462,462,459,485,476
182,182,181,190,192
25,15,26,35,24
328,329,330,325,328
465,465,461,489,539
267,268,277,271,277
139,140,137,138,151
494,495,494,499,539
85,86,74,78,68
6,6,2,218,539
172,173,169,181,3
345,346,348,338,329
332,334,334,328,328
483,484,484,499,539
270,271,278,271,265
87,87,80,85,82
196,196,194,198,213
279,280,268,274,3
80,81,70,70,24
167,168,165,175,3
222,222,230,217,217
255,256,264,262,262
300,301,290,311,312
504,507,503,494,516
88,89,76,85,82
525,533,528,379,152
57,57,59,35,24
144,145,141,140,140
501,503,500,499,539
385,385,392,386,3
226,226,235,221,217
205,205,204,203,221
440,440,443,445,439
87,87,75,82,81
382,382,385,374,3
70,71,60,35,24
215,215,221,213,217
449,450,440,454,3
299,300,290,311,312
108,109,101,123,117
506,510,504,499,516
431,431,431,421,439
503,505,502,493,539
411,411,411,400,389
454,455,444,464,539
49,49,48,35,24
317,318,312,321,317
203,203,202,203,213
358,359,360,347,337
112,113,105,123,116
171,172,168,176,3
455,455,445,465,457
145,147,144,136,3
134,136,132,138,145
181,181,180,190,192
216,217,223,216,186
399,399,406,400,3
28,21,29,35,539
174,174,172,181,3
79,80,73,56,55
341,342,345,333,328
370,370,372,361,396
493,494,493,499,539
119,120,115,128,138
293,294,284,300,288
10,6,7,32,24
519,532,526,499,534
344,345,348,333,328
433,433,443,421,414
270,271,280,271,262
412,412,404,401,389
462,462,452,485,539
403,402,403,400,389
520,532,519,499,538
183,183,182,194,183
394,394,399,394,389
412,412,418,400,389
24,11,22,44,538
307,308,298,315,316
229,229,239,221,221
296,297,287,306,303
197,197,195,203,209
462,462,451,485,516
83,83,73,78,68
17,6,20,92,3
372,372,374,368,538
325,326,328,325,328
529,539,539,142,139
348,349,351,342,328
191,191,189,197,206
197,197,196,201,213
253,253,265,266,538
224,224,234,221,221
230,230,240,222,221
526,533,530,480,538
491,492,491,499,539
427,427,428,416,389
136,138,133,138,139
467,468,464,499,516
173,173,169,181,3
438,438,448,441,3
487,488,484,499,516
503,505,501,493,516
458,458,470,474,539
72,73,68,38,24
362,362,366,357,538
139,140,135,142,3
187,187,186,194,209
417,417,409,405,389
235,236,246,227,239
347,348,351,338,327
79,80,69,56,24
49,49,50,35,24
432,432,442,427,3
376,377,381,370,414
258,258,267,266,262
11,6,8,43,68
61,61,60,35,24
114,115,105,125,117
423,423,424,411,414
334,335,338,330,328
144,145,142,140,127
88,88,86,85,82
114,115,107,125,3
335,336,337,330,328
226,226,235,221,217
15,6,12,44,539
390,389,395,390,3
333,335,335,332,318
275,276,284,271,262
21,8,22,44,24
114,115,106,125,133
468,468,457,499,516
197,197,195,203,213
286,287,276,278,281
37,36,38,44,538
303,304,294,311,3
436,435,447,438,413
509,517,506,499,516
271,271,280,271,265
288,289,278,281,282
424,424,415,410,389
71,72,61,38,539
50,50,51,35,24
471,472,459,499,516
445,446,436,447,439
480,481,480,499,539
170,171,167,176,3
309,310,300,315,317
160,162,160,166,3
215,215,221,213,221
509,517,508,493,516
481,482,479,499,516
211,211,211,209,213
99,100,91,100,101
438,438,448,441,439
347,347,350,342,327
24,15,26,38,24
200,200,199,203,212
245,245,255,241,249
243,243,252,235,246
214,214,220,213,221
271,271,262,273,277
518,532,525,489,539
260,261,270,270,262
405,405,413,400,389
29,22,31,35,24
147,148,145,140,127
154,156,153,157,3
128,128,125,133,140
332,333,334,331,328
522,532,527,499,21
129,130,124,133,140
460,460,450,478,516
191,191,189,194,216
468,468,465,499,516
503,506,501,499,516
71,72,61,38,24
291,292,281,287,539
138,139,136,136,3
91,92,81,88,68
248,249,257,253,249
526,0,538,526,24
337,338,341,331,328
510,519,510,494,539
207,207,207,209,217
44,44,46,35,24
384,384,388,384,3
106,107,95,108,539
529,538,538,494,538
371,371,374,368,3
480,481,478,499,539
127,128,124,131,151
284,285,274,277,3
366,367,370,361,368
466,466,463,489,516
405,405,412,398,389
157,158,153,157,3
259,259,270,266,265
219,219,225,217,216
386,386,392,386,3
106,107,98,108,115
497,497,494,499,516
91,92,80,88,81
172,172,169,181,127
100,100,91,100,100
325,326,328,325,328
412,411,404,400,389
411,411,412,400,389
523,533,527,251,3
447,447,458,454,3
314,315,306,321,539
477,477,478,499,539
23,14,25,35,24
221,221,229,217,217
202,202,201,203,213
31,28,33,38,21
167,168,164,171,127
65,66,61,35,24
166,167,164,172,3
384,384,389,384,399
470,470,466,499,516
273,274,283,271,262
370,370,374,367,399
188,188,186,194,213
306,307,297,315,317
304,305,295,311,539
4,7,0,398,186
322,324,325,322,3
59,59,60,35,24
219,219,225,213,221
459,460,448,478,516
288,289,279,283,3
153,154,151,153,152
153,154,151,149,128
323,324,318,324,328
289,290,280,285,284
370,370,376,366,3
236,236,247,228,230
394,394,398,394,389
407,407,414,400,389
22,8,24,43,539
10,6,7,273,24
141,142,139,140,133
239,239,250,228,230
70,71,80,44,24
352,353,356,343,539
472,472,470,499,516
504,508,503,499,539
136,136,135,141,145
283,284,273,278,281
519,532,526,494,516
195,195,194,201,216
534,533,539,317,538
537,341,539,287,539
475,475,476,499,539
256,256,267,263,3
139,141,137,140,139
338,339,342,331,328
420,420,411,406,389
66,67,56,35,24
68,69,79,35,24
326,327,329,325,328
120,122,112,128,145
419,419,427,406,389
379,379,383,377,3
142,144,140,142,3
466,466,463,493,516
133,133,130,138,158
407,407,414,400,389
317,317,311,321,539
359,360,365,355,350
538,54,539,8,539
485,486,486,499,516
379,379,384,378,538
126,127,122,133,140
46,47,45,35,24
200,200,199,203,216
77,78,71,53,24
404,404,412,400,389
524,533,527,440,440
296,297,286,303,539
194,194,192,202,209
5,7,0,484,21
89,89,79,85,91
117,118,114,128,116
512,524,515,493,539
324,325,327,325,328
385,385,391,384,399
453,454,452,459,469
344,345,348,338,327
287,288,278,283,281
25,15,27,35,24
321,322,324,324,317
